,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
130,"(42720018, 2024978445, 0)",2014-09-16,71.0,34.0,27.0,31.0,34.0,49.0,126.0,331.0,349.0,372.0,304.0,244.0,259,304,315,423,378,438,342,278,228,120,116,70,1,9
131,"(42421745, 42428751, 0)",2014-09-16,174.0,95.0,45.0,71.0,70.0,204.0,399.0,698.0,913.0,678.0,625.0,585.0,560,620,735,736,751,826,784,720,599,445,343,269,1,9
132,"(42421745, 42428751, 0)",2014-09-16,174.0,95.0,45.0,71.0,70.0,204.0,399.0,698.0,913.0,678.0,625.0,585.0,560,620,735,736,751,826,784,720,599,445,343,269,1,9
133,"(42421745, 42428751, 0)",2014-09-16,40.0,18.0,18.0,17.0,20.0,61.0,143.0,268.0,251.0,186.0,169.0,154.0,158,190,197,274,257,254,234,205,163,125,81,83,1,9
134,"(42720264, 3306795040, 0)",2014-09-16,420.0,249.0,174.0,201.0,445.0,1305.0,3758.0,3825.0,2844.0,2714.0,2037.0,1898.0,1777,1922,2264,2565,2707,3170,2620,2153,1783,1420,1118,833,1,9
135,"(42720264, 3306795040, 0)",2014-09-16,407.0,200.0,131.0,95.0,193.0,414.0,978.0,2427.0,1294.0,1825.0,1646.0,1642.0,1613,1781,2518,2328,3621,3493,3243,2810,2030,1239,715,479,1,9
136,"(42719461, 42747188, 0)",2014-09-16,30.0,31.0,15.0,18.0,21.0,33.0,125.0,364.0,278.0,226.0,179.0,198.0,256,236,296,371,373,339,243,183,126,105,75,44,1,9
137,"(42760978, 42760984, 0)",2014-09-16,46.0,19.0,18.0,12.0,15.0,55.0,132.0,429.0,433.0,358.0,271.0,199.0,221,190,276,330,331,341,286,214,161,119,114,80,1,9
138,"(42734696, 42775616, 0)",2014-09-16,78.0,37.0,18.0,22.0,19.0,40.0,157.0,363.0,380.0,365.0,339.0,314.0,327,314,410,398,444,402,414,344,245,189,139,165,1,9
139,"(42734696, 42775616, 0)",2014-09-16,28.0,15.0,9.0,11.0,24.0,67.0,201.0,409.0,385.0,253.0,201.0,182.0,249,244,344,313,267,229,243,223,146,119,99,69,1,9
140,"(42734696, 42775616, 0)",2014-09-16,86.0,42.0,28.0,21.0,25.0,50.0,181.0,395.0,419.0,318.0,295.0,303.0,333,309,436,433,415,443,433,407,264,231,177,153,1,9
141,"(42734696, 42775616, 0)",2014-09-16,44.0,39.0,21.0,18.0,25.0,80.0,176.0,359.0,365.0,236.0,225.0,189.0,235,232,362,346,290,306,306,288,211,163,158,116,1,9
142,"(42729857, 42742687, 0)",2014-09-16,503.0,317.0,205.0,179.0,279.0,545.0,983.0,1674.0,1407.0,1485.0,1404.0,1569.0,1653,1735,1968,2453,2503,2546,2205,2013,1811,1453,970,726,1,9
143,"(42729857, 42742687, 0)",2014-09-16,412.0,311.0,159.0,162.0,238.0,561.0,2039.0,3386.0,2903.0,3119.0,1859.0,1508.0,1543,1654,1893,2151,2475,2184,1949,1693,1322,976,810,668,1,9
144,"(42729799, 42729809, 0)",2014-09-16,57.0,47.0,34.0,28.0,19.0,25.0,108.0,273.0,320.0,272.0,210.0,207.0,226,240,305,327,318,329,286,241,179,123,106,111,1,9
145,"(42729799, 42729809, 0)",2014-09-16,91.0,50.0,38.0,32.0,41.0,82.0,137.0,366.0,368.0,254.0,200.0,258.0,283,268,342,343,406,410,327,272,212,175,140,120,1,9
146,"(42728921, 595790192, 0)",2014-09-16,479.0,283.0,234.0,252.0,458.0,772.0,1326.0,1367.0,1221.0,1243.0,1010.0,1083.0,1011,1149,1305,1377,1532,1600,1480,1264,1195,920,814,692,1,9
147,"(42728181, 1544953801, 0)",2014-09-16,131.0,79.0,43.0,27.0,45.0,72.0,161.0,427.0,576.0,468.0,476.0,456.0,514,511,638,819,1015,1269,1080,666,430,293,258,162,1,9
148,"(42728181, 1544953801, 0)",2014-09-16,115.0,64.0,39.0,23.0,57.0,132.0,675.0,1431.0,1262.0,912.0,480.0,482.0,450,542,639,744,673,681,556,539,350,279,209,163,1,9
149,"(42426665, 4515465264, 0)",2014-09-16,181.0,105.0,70.0,72.0,160.0,407.0,719.0,1030.0,1039.0,716.0,503.0,512.0,521,627,669,635,643,552,520,481,409,332,324,252,1,9
150,"(42426665, 4515465264, 0)",2014-09-16,193.0,104.0,87.0,59.0,114.0,223.0,321.0,541.0,626.0,503.0,489.0,517.0,532,568,584,675,809,1000,871,599,458,376,334,283,1,9
151,"(42422399, 42458435, 0)",2014-09-16,272.0,135.0,68.0,40.0,52.0,133.0,474.0,1320.0,1637.0,1118.0,1073.0,1003.0,859,1176,1573,2454,2708,2750,2557,1941,1595,1348,1587,1017,1,9
152,"(42422399, 42458435, 0)",2014-09-16,108.0,50.0,28.0,36.0,119.0,534.0,2505.0,3165.0,2979.0,2124.0,1923.0,1749.0,1466,1432,1597,2090,2270,2409,2040,1376,855,548,443,207,1,9
153,"(42422399, 42458435, 0)",2014-09-16,216.0,108.0,52.0,38.0,74.0,180.0,738.0,1654.0,1690.0,1138.0,1125.0,1111.0,1078,1273,1737,2210,2167,2773,2991,1890,1403,1301,1044,555,1,9
154,"(42422399, 42458435, 0)",2014-09-16,95.0,42.0,33.0,45.0,164.0,849.0,2796.0,2815.0,2530.0,2041.0,1782.0,1662.0,1494,1463,1665,2107,2394,2367,1954,1200,826,527,382,194,1,9
155,"(42732948, 42739729, 0)",2014-09-16,93.0,56.0,42.0,42.0,39.0,47.0,132.0,253.0,316.0,272.0,241.0,248.0,240,253,272,314,332,355,267,257,187,161,117,106,1,9
156,"(42732948, 42739729, 0)",2014-09-16,117.0,61.0,57.0,51.0,50.0,74.0,213.0,455.0,406.0,436.0,380.0,314.0,301,327,216,0,358,380,318,293,239,196,146,119,1,9
157,"(42732938, 42735827, 0)",2014-09-16,232.0,136.0,80.0,74.0,82.0,125.0,323.0,593.0,732.0,657.0,594.0,551.0,546,720,717,844,918,987,968,614,496,494,338,312,1,9
158,"(42732938, 42735827, 0)",2014-09-16,157.0,85.0,81.0,56.0,110.0,153.0,341.0,625.0,468.0,402.0,341.0,409.0,411,380,402,477,505,454,462,349,357,264,239,166,1,9
159,"(42732938, 42735827, 0)",2014-09-16,87.0,49.0,36.0,37.0,43.0,62.0,182.0,371.0,431.0,413.0,325.0,292.0,289,315,341,397,423,467,388,311,220,195,121,127,1,9
160,"(42732938, 42735827, 0)",2014-09-16,33.0,32.0,20.0,22.0,28.0,71.0,231.0,471.0,446.0,321.0,251.0,217.0,203,208,232,286,329,325,233,185,142,79,68,86,1,9
161,"(42429330, 42454192, 0)",2014-09-16,41.0,44.0,34.0,40.0,0.0,0.0,46.0,143.0,190.0,349.0,187.0,122.0,113,117,167,177,281,484,229,142,98,53,67,61,1,9
162,"(42732983, 2411145323, 0)",2014-09-16,37.0,35.0,16.0,18.0,14.0,35.0,65.0,136.0,198.0,228.0,228.0,272.0,239,283,249,292,388,491,430,245,204,136,102,79,1,9
163,"(42732983, 2411145323, 0)",2014-09-16,21.0,12.0,10.0,13.0,10.0,26.0,80.0,178.0,198.0,125.0,154.0,174.0,198,188,180,210,224,207,206,210,162,144,73,43,1,9
164,"(42719635, 42743205, 0)",2014-09-16,84.0,58.0,44.0,22.0,38.0,60.0,228.0,548.0,560.0,418.0,285.0,272.0,259,310,363,491,516,568,433,420,347,223,177,126,1,9
165,"(42719635, 42743205, 0)",2014-09-16,52.0,46.0,24.0,20.0,29.0,83.0,130.0,282.0,398.0,266.0,313.0,291.0,278,304,338,328,451,492,420,342,261,229,134,89,1,9
166,"(42720093, 5329477009, 0)",2014-09-16,173.0,111.0,67.0,58.0,90.0,175.0,497.0,1133.0,898.0,762.0,553.0,537.0,514,597,808,930,950,976,787,687,614,473,298,281,1,9
167,"(42720093, 5329477009, 0)",2014-09-16,124.0,68.0,41.0,45.0,56.0,102.0,271.0,592.0,685.0,567.0,448.0,402.0,395,472,564,621,700,649,515,390,335,258,246,204,1,9
168,"(42720093, 5329477009, 0)",2014-09-16,238.0,100.0,51.0,32.0,80.0,182.0,751.0,1165.0,979.0,971.0,994.0,880.0,888,1025,1172,1128,1201,1206,1007,896,725,538,385,292,1,9
169,"(42720093, 5329477009, 0)",2014-09-16,218.0,118.0,89.0,68.0,141.0,264.0,612.0,1027.0,966.0,904.0,730.0,787.0,851,945,1089,1348,1400,1286,1111,1113,915,715,445,372,1,9
170,"(42719939, 5334872934, 0)",2014-09-16,244.0,183.0,123.0,78.0,72.0,87.0,120.0,249.0,426.0,445.0,349.0,388.0,341,372,403,405,453,424,446,379,371,334,262,245,1,9
171,"(42719939, 5334872934, 0)",2014-09-16,90.0,70.0,60.0,44.0,55.0,74.0,112.0,254.0,304.0,267.0,232.0,250.0,268,267,259,279,290,362,254,291,277,182,133,146,1,9
172,"(42720018, 2024978445, 0)",2014-09-17,79.0,35.0,33.0,21.0,40.0,61.0,128.0,343.0,302.0,264.0,206.0,245.0,251,275,332,372,353,372,312,325,369,225,121,113,2,9
173,"(42720018, 2024978445, 0)",2014-09-17,53.0,40.0,24.0,28.0,39.0,51.0,131.0,377.0,394.0,345.0,269.0,285.0,275,272,404,403,382,471,299,268,229,151,106,86,2,9
174,"(42421745, 42428751, 0)",2014-09-17,176.0,93.0,72.0,67.0,86.0,186.0,410.0,657.0,945.0,672.0,542.0,581.0,593,614,785,812,884,900,955,694,562,510,367,251,2,9
175,"(42421745, 42428751, 0)",2014-09-17,176.0,93.0,72.0,67.0,86.0,186.0,410.0,657.0,945.0,672.0,542.0,581.0,593,614,785,812,884,900,955,694,562,510,367,251,2,9
176,"(42421745, 42428751, 0)",2014-09-17,50.0,22.0,23.0,17.0,21.0,58.0,140.0,295.0,293.0,200.0,200.0,230.0,182,218,246,272,226,234,210,194,130,98,105,76,2,9
177,"(42720264, 3306795040, 0)",2014-09-17,447.0,257.0,179.0,201.0,406.0,1298.0,3675.0,4046.0,3011.0,2650.0,2110.0,2129.0,2055,1977,2418,2619,2864,3177,2894,2333,1794,1467,1127,884,2,9
178,"(42720264, 3306795040, 0)",2014-09-17,366.0,161.0,154.0,98.0,214.0,455.0,1355.0,2458.0,2817.0,1882.0,1691.0,1717.0,1826,2110,2961,3674,3399,3491,3010,2554,1911,1388,695,579,2,9
179,"(42719461, 42747188, 0)",2014-09-17,33.0,26.0,20.0,12.0,27.0,37.0,143.0,326.0,283.0,253.0,215.0,252.0,313,317,323,408,436,313,285,207,145,92,77,46,2,9
180,"(42760978, 42760984, 0)",2014-09-17,53.0,38.0,14.0,12.0,15.0,66.0,127.0,434.0,422.0,368.0,218.0,238.0,222,205,261,272,418,334,228,238,210,124,124,70,2,9
181,"(42734696, 42775616, 0)",2014-09-17,57.0,35.0,21.0,15.0,13.0,45.0,146.0,371.0,377.0,258.0,288.0,277.0,305,349,434,445,425,484,435,318,260,229,165,148,2,9
182,"(42734696, 42775616, 0)",2014-09-17,22.0,20.0,15.0,9.0,23.0,77.0,183.0,407.0,371.0,231.0,221.0,200.0,238,278,353,318,293,295,277,215,204,127,99,75,2,9
183,"(42734696, 42775616, 0)",2014-09-17,67.0,53.0,31.0,18.0,27.0,54.0,177.0,400.0,408.0,295.0,277.0,308.0,315,337,468,480,464,525,522,394,347,271,198,169,2,9
184,"(42734696, 42775616, 0)",2014-09-17,63.0,34.0,17.0,11.0,31.0,70.0,175.0,362.0,386.0,262.0,220.0,246.0,258,296,362,355,316,364,388,300,278,205,140,114,2,9
185,"(42729857, 42742687, 0)",2014-09-17,515.0,281.0,195.0,176.0,265.0,537.0,976.0,1660.0,1610.0,1524.0,1603.0,1612.0,1698,1830,2246,2625,2622,2485,2265,2043,1756,1552,956,834,2,9
186,"(42729857, 42742687, 0)",2014-09-17,465.0,259.0,130.0,107.0,191.0,403.0,2037.0,3590.0,3477.0,2123.0,1880.0,1717.0,1757,1784,2072,2353,2335,2414,1964,1709,1297,1065,849,897,2,9
187,"(42729799, 42729809, 0)",2014-09-17,65.0,41.0,26.0,21.0,28.0,48.0,104.0,257.0,288.0,255.0,205.0,219.0,244,239,340,365,336,375,296,256,195,156,113,108,2,9
188,"(42729799, 42729809, 0)",2014-09-17,74.0,46.0,30.0,32.0,55.0,90.0,128.0,380.0,368.0,273.0,246.0,266.0,241,276,369,332,374,454,337,282,228,184,141,105,2,9
189,"(42728921, 595790192, 0)",2014-09-17,488.0,298.0,212.0,230.0,404.0,774.0,1307.0,1332.0,1299.0,1140.0,1098.0,1088.0,1167,1191,1440,1456,1543,1540,1416,1320,1166,1012,860,681,2,9
190,"(42728181, 1544953801, 0)",2014-09-17,139.0,72.0,45.0,39.0,48.0,81.0,156.0,415.0,583.0,432.0,444.0,444.0,525,528,750,893,1002,1146,802,579,457,346,237,182,2,9
191,"(42728181, 1544953801, 0)",2014-09-17,127.0,62.0,59.0,27.0,45.0,135.0,661.0,1456.0,1105.0,732.0,530.0,477.0,532,491,684,714,708,722,598,510,421,273,190,171,2,9
192,"(42426665, 4515465264, 0)",2014-09-17,158.0,89.0,76.0,59.0,144.0,372.0,690.0,1088.0,899.0,601.0,480.0,474.0,545,633,689,673,609,593,519,470,410,363,357,278,2,9
193,"(42426665, 4515465264, 0)",2014-09-17,180.0,110.0,62.0,64.0,103.0,227.0,319.0,592.0,638.0,505.0,479.0,515.0,563,610,695,700,825,796,680,573,438,389,349,305,2,9
194,"(42422399, 42458435, 0)",2014-09-17,654.0,206.0,132.0,81.0,55.0,176.0,554.0,1224.0,1631.0,1133.0,946.0,1026.0,1049,1294,1662,2166,2627,2836,2745,2054,1555,1508,1384,962,2,9
195,"(42422399, 42458435, 0)",2014-09-17,129.0,42.0,40.0,43.0,109.0,564.0,2382.0,3248.0,2918.0,2180.0,1492.0,1975.0,1583,1468,1783,2204,2315,2472,2257,1390,888,734,470,298,2,9
196,"(42422399, 42458435, 0)",2014-09-17,235.0,106.0,65.0,39.0,70.0,183.0,779.0,1750.0,1692.0,1152.0,1011.0,1063.0,1107,1372,1813,2243,2641,2738,2501,1759,1416,1297,1174,910,2,9
197,"(42422399, 42458435, 0)",2014-09-17,80.0,42.0,42.0,46.0,132.0,843.0,2760.0,2878.0,2492.0,2081.0,1391.0,1517.0,1506,1527,1828,2217,2376,2335,2167,1288,853,699,433,237,2,9
198,"(42732948, 42739729, 0)",2014-09-17,77.0,54.0,32.0,33.0,36.0,44.0,126.0,281.0,287.0,254.0,254.0,239.0,270,247,271,325,301,326,253,247,191,122,103,82,2,9
199,"(42732948, 42739729, 0)",2014-09-17,115.0,79.0,60.0,55.0,61.0,74.0,179.0,419.0,401.0,383.0,366.0,332.0,357,332,364,399,391,360,313,256,243,204,137,115,2,9
200,"(42732938, 42735827, 0)",2014-09-17,241.0,141.0,79.0,78.0,91.0,131.0,315.0,675.0,881.0,678.0,569.0,592.0,562,846,676,571,667,913,694,584,450,387,244,210,2,9
201,"(42732938, 42735827, 0)",2014-09-17,137.0,87.0,78.0,58.0,112.0,159.0,304.0,594.0,448.0,383.0,373.0,396.0,396,372,442,453,502,506,503,308,332,275,216,192,2,9
202,"(42732938, 42735827, 0)",2014-09-17,87.0,66.0,46.0,27.0,51.0,64.0,153.0,326.0,369.0,340.0,325.0,289.0,343,271,371,366,403,435,341,287,242,190,121,96,2,9
203,"(42732938, 42735827, 0)",2014-09-17,52.0,23.0,17.0,25.0,31.0,72.0,243.0,483.0,480.0,284.0,193.0,195.0,206,247,268,349,326,322,252,216,176,99,88,106,2,9
204,"(42429330, 42454192, 0)",2014-09-17,80.0,73.0,78.0,92.0,173.0,73.0,115.0,179.0,217.0,283.0,115.0,105.0,114,107,157,214,232,235,159,124,122,74,47,55,2,9
205,"(42732983, 2411145323, 0)",2014-09-17,43.0,34.0,17.0,13.0,18.0,40.0,69.0,128.0,188.0,218.0,226.0,260.0,223,234,249,286,322,341,286,250,188,138,113,65,2,9
206,"(42732983, 2411145323, 0)",2014-09-17,23.0,13.0,9.0,9.0,14.0,29.0,80.0,176.0,169.0,138.0,157.0,163.0,193,180,193,192,215,194,228,174,169,146,78,46,2,9
207,"(42719635, 42743205, 0)",2014-09-17,74.0,52.0,40.0,25.0,27.0,65.0,221.0,538.0,656.0,390.0,308.0,393.0,390,391,403,455,475,550,466,418,334,258,159,131,2,9
208,"(42719635, 42743205, 0)",2014-09-17,56.0,45.0,37.0,15.0,31.0,62.0,140.0,277.0,294.0,266.0,266.0,156.0,212,246,353,406,393,422,359,303,304,255,130,103,2,9
209,"(42720093, 5329477009, 0)",2014-09-17,170.0,82.0,56.0,51.0,89.0,154.0,515.0,1188.0,1029.0,668.0,625.0,602.0,664,740,879,1017,973,1018,808,728,579,524,270,287,2,9
210,"(42720093, 5329477009, 0)",2014-09-17,128.0,75.0,44.0,28.0,66.0,111.0,253.0,568.0,633.0,423.0,384.0,433.0,477,479,687,715,736,726,501,441,360,250,262,212,2,9
211,"(42720093, 5329477009, 0)",2014-09-17,175.0,104.0,104.0,100.0,141.0,281.0,870.0,1193.0,1153.0,1116.0,961.0,905.0,907,1014,1221,1152,1155,1203,1131,993,788,548,357,266,2,9
212,"(42720093, 5329477009, 0)",2014-09-17,266.0,115.0,103.0,81.0,132.0,266.0,561.0,1009.0,1114.0,849.0,781.0,831.0,851,921,1268,1503,1408,1412,1119,993,950,742,557,445,2,9
213,"(42719939, 5334872934, 0)",2014-09-17,226.0,164.0,107.0,81.0,68.0,88.0,103.0,272.0,426.0,396.0,349.0,343.0,362,396,414,417,448,451,415,408,401,357,291,328,2,9
214,"(42719939, 5334872934, 0)",2014-09-17,109.0,77.0,50.0,64.0,73.0,89.0,118.0,255.0,304.0,217.0,229.0,269.0,256,242,274,287,306,313,287,280,259,210,157,174,2,9
215,"(42720018, 2024978445, 0)",2014-09-18,70.0,34.0,28.0,26.0,34.0,68.0,114.0,319.0,313.0,236.0,203.0,216.0,270,263,299,433,365,384,336,331,336,248,175,133,3,9
216,"(42720018, 2024978445, 0)",2014-09-18,57.0,28.0,28.0,28.0,32.0,56.0,139.0,372.0,357.0,315.0,310.0,234.0,245,310,333,354,374,449,298,286,218,156,142,85,3,9
217,"(42421745, 42428751, 0)",2014-09-18,171.0,106.0,71.0,72.0,77.0,197.0,408.0,709.0,945.0,747.0,553.0,520.0,648,617,820,820,828,1112,965,664,536,529,397,294,3,9
218,"(42421745, 42428751, 0)",2014-09-18,171.0,106.0,71.0,72.0,77.0,197.0,408.0,709.0,945.0,747.0,553.0,520.0,648,617,820,820,828,1112,965,664,536,529,397,294,3,9
219,"(42421745, 42428751, 0)",2014-09-18,47.0,49.0,23.0,32.0,35.0,86.0,145.0,276.0,238.0,246.0,178.0,183.0,238,243,213,225,234,254,221,178,133,146,94,84,3,9
220,"(42720264, 3306795040, 0)",2014-09-18,479.0,283.0,180.0,243.0,421.0,1274.0,3697.0,3726.0,3247.0,2632.0,2200.0,2091.0,1961,2089,2378,2724,2942,3171,2882,2413,1739,1495,1209,860,3,9
221,"(42720264, 3306795040, 0)",2014-09-18,344.0,197.0,136.0,131.0,210.0,458.0,1306.0,2431.0,2813.0,1937.0,1720.0,1652.0,1835,2087,3019,3626,3632,3552,3174,2589,2251,1687,997,658,3,9
222,"(42719461, 42747188, 0)",2014-09-18,30.0,18.0,22.0,23.0,29.0,56.0,115.0,313.0,275.0,270.0,254.0,34.0,113,255,322,393,381,364,249,214,148,108,88,64,3,9
223,"(42760978, 42760984, 0)",2014-09-18,37.0,40.0,29.0,17.0,20.0,65.0,113.0,447.0,397.0,317.0,251.0,221.0,216,216,251,321,349,386,362,325,226,175,139,86,3,9
224,"(42734696, 42775616, 0)",2014-09-18,68.0,34.0,25.0,13.0,21.0,39.0,160.0,408.0,350.0,328.0,319.0,276.0,294,304,401,422,431,467,424,355,284,193,147,166,3,9
225,"(42734696, 42775616, 0)",2014-09-18,29.0,13.0,11.0,15.0,27.0,68.0,169.0,409.0,373.0,244.0,207.0,238.0,243,250,313,326,283,285,262,211,172,128,116,68,3,9
226,"(42734696, 42775616, 0)",2014-09-18,93.0,54.0,25.0,19.0,32.0,51.0,198.0,425.0,413.0,323.0,307.0,274.0,314,332,437,469,430,472,531,432,328,244,170,190,3,9
227,"(42734696, 42775616, 0)",2014-09-18,54.0,37.0,16.0,25.0,30.0,71.0,150.0,364.0,399.0,241.0,217.0,254.0,246,259,339,344,349,320,353,304,266,192,136,120,3,9
228,"(42729857, 42742687, 0)",2014-09-18,502.0,331.0,197.0,211.0,285.0,597.0,986.0,1630.0,1739.0,1473.0,1466.0,1646.0,1782,1793,2285,2537,2603,2525,2287,2055,1762,1684,1344,898,3,9
229,"(42729857, 42742687, 0)",2014-09-18,553.0,302.0,196.0,161.0,224.0,544.0,2041.0,3578.0,3328.0,2266.0,1840.0,1764.0,1718,1806,2054,2256,2425,2336,2089,1942,1388,1067,751,635,3,9
230,"(42729799, 42729809, 0)",2014-09-18,67.0,45.0,25.0,32.0,32.0,34.0,104.0,274.0,280.0,264.0,249.0,233.0,250,272,372,355,352,363,304,255,233,164,122,102,3,9
231,"(42729799, 42729809, 0)",2014-09-18,112.0,49.0,42.0,44.0,37.0,88.0,151.0,377.0,351.0,258.0,263.0,257.0,235,272,355,355,402,407,376,305,267,227,137,133,3,9
232,"(42728921, 595790192, 0)",2014-09-18,546.0,300.0,247.0,223.0,428.0,797.0,1328.0,1309.0,1301.0,710.0,1183.0,1086.0,1207,1352,847,1335,1541,1473,1555,1438,1304,1258,1214,809,3,9
233,"(42728181, 1544953801, 0)",2014-09-18,128.0,63.0,55.0,41.0,61.0,93.0,149.0,448.0,545.0,451.0,454.0,461.0,495,539,725,908,942,1116,879,675,575,412,376,202,3,9
234,"(42728181, 1544953801, 0)",2014-09-18,115.0,71.0,51.0,34.0,81.0,122.0,674.0,1448.0,1183.0,900.0,530.0,502.0,525,553,698,778,691,729,622,516,412,315,247,180,3,9
235,"(42426665, 4515465264, 0)",2014-09-18,171.0,108.0,100.0,109.0,133.0,396.0,696.0,1041.0,1004.0,704.0,467.0,495.0,544,618,650,668,670,604,581,497,475,382,385,293,3,9
236,"(42426665, 4515465264, 0)",2014-09-18,245.0,119.0,87.0,75.0,88.0,219.0,332.0,607.0,663.0,566.0,436.0,488.0,539,567,638,714,841,920,817,607,669,511,411,313,3,9
237,"(42422399, 42458435, 0)",2014-09-18,579.0,191.0,136.0,60.0,58.0,160.0,532.0,1373.0,1797.0,1078.0,1204.0,1053.0,1159,1347,1697,1903,2631,3055,2978,2206,1727,1809,1436,1177,3,9
238,"(42422399, 42458435, 0)",2014-09-18,125.0,72.0,40.0,47.0,116.0,546.0,2331.0,3236.0,3082.0,2233.0,1994.0,1683.0,1568,1563,1812,2336,2534,2587,2425,1733,1212,969,775,344,3,9
239,"(42422399, 42458435, 0)",2014-09-18,362.0,146.0,92.0,44.0,65.0,186.0,761.0,1696.0,1717.0,1046.0,1229.0,1053.0,1235,1427,1843,1953,2742,2743,2536,1974,1560,1537,1252,1013,3,9
240,"(42422399, 42458435, 0)",2014-09-18,105.0,54.0,43.0,55.0,167.0,809.0,2727.0,2979.0,2626.0,2096.0,1747.0,1555.0,1497,1608,1998,2354,2585,2541,2316,1520,1006,789,567,282,3,9
241,"(42732948, 42739729, 0)",2014-09-18,70.0,43.0,41.0,35.0,28.0,45.0,132.0,261.0,325.0,287.0,263.0,239.0,234,234,250,323,337,350,281,267,218,143,115,105,3,9
242,"(42732948, 42739729, 0)",2014-09-18,87.0,65.0,64.0,41.0,54.0,83.0,201.0,453.0,386.0,403.0,307.0,309.0,366,332,405,381,408,413,355,310,275,214,189,138,3,9
243,"(42732938, 42735827, 0)",2014-09-18,189.0,128.0,104.0,65.0,94.0,129.0,352.0,535.0,807.0,866.0,698.0,539.0,647,637,824,856,858,1094,947,688,567,480,483,341,3,9
244,"(42732938, 42735827, 0)",2014-09-18,122.0,93.0,75.0,67.0,97.0,168.0,317.0,594.0,518.0,425.0,409.0,399.0,446,386,417,443,510,534,501,445,343,315,323,209,3,9
245,"(42732938, 42735827, 0)",2014-09-18,79.0,64.0,48.0,37.0,49.0,74.0,192.0,375.0,419.0,344.0,328.0,307.0,246,346,348,374,418,430,371,344,221,215,179,155,3,9
246,"(42732938, 42735827, 0)",2014-09-18,56.0,27.0,31.0,26.0,42.0,72.0,241.0,486.0,415.0,323.0,269.0,230.0,239,247,271,317,86,0,0,0,76,119,92,97,3,9
247,"(42429330, 42454192, 0)",2014-09-18,47.0,51.0,39.0,49.0,90.0,65.0,130.0,152.0,198.0,291.0,133.0,135.0,124,127,146,195,333,450,287,131,107,91,87,69,3,9
248,"(42732983, 2411145323, 0)",2014-09-18,52.0,39.0,27.0,20.0,20.0,39.0,88.0,141.0,215.0,278.0,234.0,267.0,257,266,268,322,420,448,462,343,300,158,178,87,3,9
249,"(42732983, 2411145323, 0)",2014-09-18,28.0,10.0,11.0,3.0,13.0,30.0,71.0,193.0,171.0,135.0,194.0,168.0,239,219,306,277,225,188,189,175,144,225,328,86,3,9
250,"(42719635, 42743205, 0)",2014-09-18,91.0,54.0,50.0,27.0,40.0,79.0,235.0,569.0,689.0,430.0,314.0,268.0,172,359,429,463,470,571,532,425,315,292,178,155,3,9
251,"(42719635, 42743205, 0)",2014-09-18,62.0,34.0,33.0,23.0,41.0,74.0,164.0,304.0,321.0,261.0,234.0,165.0,234,278,344,335,392,406,333,367,444,264,204,115,3,9
252,"(42720093, 5329477009, 0)",2014-09-18,164.0,141.0,54.0,67.0,72.0,178.0,505.0,1171.0,1003.0,634.0,562.0,600.0,682,654,840,912,1071,1078,861,732,531,724,475,285,3,9
253,"(42720093, 5329477009, 0)",2014-09-18,126.0,81.0,41.0,32.0,64.0,117.0,270.0,594.0,660.0,461.0,419.0,430.0,426,518,648,682,605,755,530,505,310,268,271,207,3,9
254,"(42720093, 5329477009, 0)",2014-09-18,166.0,92.0,43.0,61.0,78.0,206.0,809.0,1167.0,1125.0,1219.0,976.0,957.0,978,1076,1213,1215,1282,1253,1194,1033,789,707,493,377,3,9
255,"(42720093, 5329477009, 0)",2014-09-18,313.0,121.0,81.0,70.0,133.0,278.0,602.0,1009.0,1137.0,839.0,738.0,857.0,884,974,1243,1472,1312,1213,1247,986,928,881,738,553,3,9
256,"(42719939, 5334872934, 0)",2014-09-18,228.0,177.0,128.0,92.0,60.0,86.0,133.0,250.0,409.0,431.0,390.0,305.0,370,378,463,403,456,438,474,427,434,444,334,301,3,9
257,"(42719939, 5334872934, 0)",2014-09-18,98.0,83.0,65.0,41.0,60.0,64.0,113.0,243.0,271.0,184.0,236.0,246.0,285,260,258,305,307,324,297,318,256,198,177,154,3,9
258,"(42720018, 2024978445, 0)",2014-09-19,79.0,42.0,37.0,32.0,43.0,65.0,116.0,287.0,341.0,197.0,169.0,220.0,229,242,293,376,363,331,320,268,221,177,164,163,4,9
259,"(42720018, 2024978445, 0)",2014-09-19,62.0,36.0,27.0,30.0,46.0,66.0,126.0,351.0,365.0,302.0,223.0,214.0,233,258,337,331,351,347,350,244,214,161,144,108,4,9
260,"(42421745, 42428751, 0)",2014-09-19,195.0,135.0,86.0,68.0,108.0,177.0,418.0,683.0,919.0,704.0,592.0,574.0,663,633,853,886,874,999,972,822,624,570,448,364,4,9
